dataset,combo,max_k,head_sizes,n,lattice,n_per_cell,delta3_raw,delta3_debiased,g2_pvalue,source
thyroid-allhyper,V21|V23|V3,3,2x2x2,2800,8,350.0,5.113857303473319e-05,0.0,0.5925522836540711,exhaustive
thyroid-allhyper,V17|V22|V25,4,4x2x2,2800,16,175.0,0.0225363808286832,0.022000666542969,3.5570096341505436e-27,exhaustive
thyroid-allhyper,V11|V23|V3,3,2x2x2,2800,8,350.0,0.0004342988533936,0.0002557274248222,0.1188755574226165,exhaustive
thyroid-allhyper,V17|V19|V22|V25,2,2x2x2x2,2800,16,175.0,0.0264008374949221,0.025507980352065,3.8392218812707104e-30,exhaustive
thyroid-allhyper,V10|V23|V3,3,2x2x2,2800,8,350.0,0.0003907317175669,0.0002121602889955,0.1390810012135875,exhaustive
thyroid-allhyper,V19|V22|V25,4,4x2x2,2800,16,175.0,0.0295721908822533,0.029036476596539,1.1312663482471132e-35,exhaustive
thyroid-allhyper,V16|V23|V3,3,2x2x2,2800,8,350.0,5.8539829746678165e-06,0.0,0.8563213890733539,exhaustive
thyroid-allhypo,V18|V22|V26,2,2x2x2,2800,8,350.0,8.470482982948064e-05,0.0,0.490994091851794,exhaustive
thyroid-allhypo,V19|V22|V23,3,3x2x2,2800,12,233.33333333333337,0.0265252560600032,0.0261681132028604,5.554403856628926e-33,exhaustive
thyroid-allhypo,V18|V20|V22|V24,4,4x4x4x4,2800,256,10.9375,0.0899865693168286,0.0562365693168286,1.7766636269732894e-30,exhaustive
thyroid-allhypo,V25|V3|V5,3,2x2x2,2800,8,350.0,3.407683743446879e-05,0.0,0.6622264713049486,exhaustive
thyroid-allhypo,V19|V22|V25,3,3x2x2,2800,12,233.33333333333337,0.0265190062535422,0.0261618633963993,5.6524583622292234e-33,exhaustive
thyroid-allhypo,V23|V25|V3,3,2x2x2,2800,8,350.0,2.998410110466003e-05,0.0,0.6819751107581976,exhaustive
thyroid-allhypo,Class|V17|V22|V23,2,2x2x2x2,2800,16,175.0,0.0219049998244406,0.0210121426815835,8.540345586843328e-25,exhaustive
thyroid-allhypo,V17|V23|V3,3,2x2x2,2800,8,350.0,0.0002932543723218,0.0001146829437503,0.2000205329839073,exhaustive
thyroid-allhypo,V17|V22|V23,4,4x2x2,2800,16,175.0,0.022439430704422,0.0219037164187077,4.656473425231186e-27,exhaustive
thyroid-allhypo,V21|V23|V3,3,2x2x2,2800,8,350.0,5.113857303473319e-05,0.0,0.5925522836540711,exhaustive
thyroid-allhypo,V17|V22|V25,4,4x2x2,2800,16,175.0,0.0225363808286832,0.022000666542969,3.5570096341505436e-27,exhaustive
thyroid-allhypo,V11|V23|V3,3,2x2x2,2800,8,350.0,0.0004342988533936,0.0002557274248222,0.1188755574226165,exhaustive
thyroid-allhypo,V17|V19|V22|V25,2,2x2x2x2,2800,16,175.0,0.0264008374949221,0.025507980352065,3.8392218812707104e-30,exhaustive
thyroid-allhypo,V10|V23|V3,3,2x2x2,2800,8,350.0,0.0003907317175669,0.0002121602889955,0.1390810012135875,exhaustive
thyroid-allhypo,V19|V22|V25,4,4x2x2,2800,16,175.0,0.0295721908822533,0.029036476596539,1.1312663482471132e-35,exhaustive
thyroid-allhypo,V16|V23|V3,3,2x2x2,2800,8,350.0,5.8539829746678165e-06,0.0,0.8563213890733539,exhaustive
tic-tac-toe,middle-middle-square|top-left-square|top-right-square,2,2x2x2,958,8,119.75,0.0020481937256351,0.0015262730575766,0.0475918912516491,exhaustive
tic-tac-toe,bottom-right-square|middle-middle-square|top-left-square,2,2x2x2,958,8,119.75,0.0352931039553567,0.0347711832872982,1.9808683272749926e-16,exhaustive
tic-tac-toe,Class|bottom-middle-square|middle-middle-square|top-middle-square,2,2x2x2x2,958,16,59.875,0.0656702249863258,0.0630606216460335,1.8298293846817833e-25,exhaustive
tic-tac-toe,Class|bottom-right-square|middle-middle-square|top-left-square,2,2x2x2x2,958,16,59.875,0.1322722869358582,0.129662683595566,1.0076668183661042e-52,exhaustive
tic-tac-toe,Class|bottom-left-square|middle-middle-square|top-right-square,4,3x3x3x2,958,54,17.74074074074074,0.2206629518325417,0.206049173126905,4.483808312685309e-72,exhaustive
tic-tac-toe,Class|bottom-left-square|bottom-right-square|middle-middle-square|top-left-square|top-right-square,2,2x2x2x2x2x2,958,64,14.96875,0.2824252308298506,0.2605045627713955,6.141728150139625e-88,greedy
tic-tac-toe,bottom-middle-square|top-middle-square|top-right-square,2,2x2x2,958,8,119.75,0.001847911742884,0.0013259910748256,0.0598838351109565,exhaustive
tic-tac-toe,bottom-left-square|middle-middle-square|top-right-square,2,2x2x2,958,8,119.75,0.0352931039553567,0.0347711832872982,1.9808683272749926e-16,exhaustive
tic-tac-toe,Class|top-left-square|top-middle-square|top-right-square,2,2x2x2x2,958,16,59.875,0.0699055426202973,0.067295939280005,3.4704158191107725e-27,exhaustive
tic-tac-toe,Class|bottom-left-square|middle-middle-square|top-right-square,2,2x2x2x2,958,16,59.875,0.1322722869358582,0.129662683595566,1.0076668183661042e-52,exhaustive
tic-tac-toe,Class|bottom-right-square|middle-middle-square|top-left-square,4,3x3x3x2,958,54,17.74074074074074,0.2206629518325417,0.206049173126905,4.483808312685309e-72,exhaustive
tic-tac-toe,Class|bottom-left-square|bottom-right-square|middle-middle-square|top-left-square|top-middle-square|top-right-square,2,2x2x2x2x2x2x2,958,128,7.484375,0.3665683036850224,0.3148981575472354,1.1800763408285468e-91,greedy
tic-tac-toe,Class|bottom-left-square|bottom-right-square,2,2x2x2,958,8,119.75,0.0003585224769984,0.0,0.4072108874669821,exhaustive
tic-tac-toe,bottom-left-square|middle-middle-square|top-middle-square|top-right-square,2,2x2x2x2,958,16,59.875,0.0364140740969993,0.033804470756707,1.144530787663753e-13,exhaustive
tic-tac-toe,Class|bottom-left-square|middle-left-square|top-left-square,2,2x2x2x2,958,16,59.875,0.0699055426202973,0.067295939280005,3.4704158191107725e-27,exhaustive
tic-tac-toe,Class|bottom-right-square|middle-middle-square|middle-right-square|top-left-square,2,2x2x2x2x2,958,32,29.9375,0.1413195435323711,0.1329688128434358,2.7851022863997005e-48,greedy
vehicle,SCALED_VARIANCE_MAJOR|SCALED_VARIANCE_MINOR|SKEWNESS_ABOUT_MAJOR,2,2x2x2,846,8,105.75,0.003021408998528,0.0024303924500647,0.0237578462867857,exhaustive
vehicle,Class|MAX.LENGTH_ASPECT_RATIO|SCALED_VARIANCE_MAJOR,2,2x2x2,846,8,105.75,0.0371615240759835,0.0365705075275201,2.199932673037335e-15,exhaustive
vehicle,Class|MAX.LENGTH_ASPECT_RATIO|SCATTER_RATIO,2,2x2x2,846,8,105.75,0.0558986986975047,0.0553076821490413,2.353134621247694e-22,exhaustive
vehicle,Class|HOLLOWS_RATIO|MAX.LENGTH_RECTANGULARITY,3,3x3x3,846,27,31.333333333333332,0.1162912263325743,0.1115630939448674,3.068923182771624e-38,exhaustive
vehicle,Class|DISTANCE_CIRCULARITY|KURTOSIS_ABOUT_MINOR|MAX.LENGTH_ASPECT_RATIO|PR.AXIS_ASPECT_RATIO|PR.AXIS_RECTANGULARITY,2,2x2x2x2x2x2,846,64,13.21875,0.1819934914369659,0.1571707964015049,3.593813525598926e-42,greedy
vehicle,Class|MAX.LENGTH_RECTANGULARITY|SKEWNESS_ABOUT_MINOR,2,2x2x2,846,8,105.75,0.0012646246165956,0.0006736080681322,0.1435257608232285,exhaustive
vehicle,COMPACTNESS|Class|MAX.LENGTH_ASPECT_RATIO,2,2x2x2,846,8,105.75,0.0422579605833831,0.0416669440349197,2.7719219332105524e-17,exhaustive
vehicle,Class|MAX.LENGTH_ASPECT_RATIO|PR.AXIS_RECTANGULARITY,2,2x2x2,846,8,105.75,0.0563704749205808,0.0557794583721174,1.5722497924818434e-22,exhaustive
vehicle,Class|HOLLOWS_RATIO|SCALED_RADIUS_OF_GYRATION,3,3x3x3,846,27,31.333333333333332,0.1072005166944968,0.1024723843067899,5.273712390026214e-35,exhaustive
vehicle,COMPACTNESS|Class|HOLLOWS_RATIO|SCALED_RADIUS_OF_GYRATION,3,3x3x3x3,846,81,10.444444444444445,0.1833624199021489,0.1549936255759078,4.704740352112115e-40,exhaustive
vehicle,CIRCULARITY|COMPACTNESS|SKEWNESS_ABOUT_MINOR,2,2x2x2,846,8,105.75,0.0024630523579386,0.0018720358094752,0.0412069340368429,exhaustive
vehicle,Class|KURTOSIS_ABOUT_MINOR|MAX.LENGTH_ASPECT_RATIO,2,2x2x2,846,8,105.75,0.02130580585632,0.0207147893078567,1.9237569322200934e-09,exhaustive
vehicle,Class|MAX.LENGTH_ASPECT_RATIO|PR.AXIS_RECTANGULARITY|RADIUS_RATIO,2,2x2x2x2,846,16,52.875,0.0622604335364887,0.0593053507941719,3.942255422213134e-21,exhaustive
vehicle,CIRCULARITY|Class|HOLLOWS_RATIO,3,3x3x3,846,27,31.333333333333332,0.1077260636229491,0.1029979312352423,3.4302399761407216e-35,exhaustive
vehicle,Class|DISTANCE_CIRCULARITY|HOLLOWS_RATIO|SCALED_RADIUS_OF_GYRATION,3,3x3x3x3,846,81,10.444444444444445,0.1869625373199745,0.1585937429937334,3.4881465139637054e-41,exhaustive
vehicle,COMPACTNESS|MAX.LENGTH_ASPECT_RATIO|SKEWNESS_ABOUT_MINOR,2,2x2x2,846,8,105.75,0.0018942357137425,0.0013032191652791,0.0734114072197288,exhaustive
vote,el-salvador-aid|immigration|superfund-right-to-sue,2,2x2x2,435,8,54.375,0.0016672401274921,0.0005178148401358,0.2284479149088875,exhaustive
vote,el-salvador-aid|physician-fee-freeze|synfuels-corporation-cutback,2,2x2x2,435,8,54.375,0.0214543054680041,0.0203048801806478,1.557964934666592e-05,exhaustive
vote,aid-to-nicaraguan-contras|anti-satellite-test-ban|el-salvador-aid|handicapped-infants|physician-fee-freeze|synfuels-corporation-cutback,2,2x2x2x2x2x2,435,64,6.796875,0.113725199493512,0.0654493374245464,1.7062623904761816e-06,greedy
vote,Class|education-spending|export-administration-act-south-africa,2,2x2x2,435,8,54.375,0.0037265113549484,0.002577086067592,0.0717701313179079,exhaustive
vote,adoption-of-the-budget-resolution|handicapped-infants|mx-missile|synfuels-corporation-cutback,2,2x2x2x2,435,16,27.1875,0.0273972951104533,0.0216501686736717,0.0002334830846635,exhaustive
vote,adoption-of-the-budget-resolution|education-spending|el-salvador-aid|export-administration-act-south-africa|handicapped-infants|synfuels-corporation-cutback,2,2x2x2x2x2x2,435,64,6.796875,0.1041404888643149,0.0558646267953494,2.0096915200985585e-05,greedy
vote,crime|education-spending|religious-groups-in-schools,2,2x2x2,435,8,54.375,0.0010973927603526,0.0,0.3285178007555486,exhaustive
vote,duty-free-exports|education-spending|handicapped-infants|synfuels-corporation-cutback,2,2x2x2x2,435,16,27.1875,0.0289100316241587,0.0231629051873771,0.0001302417353601,exhaustive
vote,adoption-of-the-budget-resolution|education-spending|synfuels-corporation-cutback,2,2x2x2,435,8,54.375,0.0114110998469238,0.0102616745595674,0.0016281366292029,exhaustive
vote,anti-satellite-test-ban|education-spending|handicapped-infants|synfuels-corporation-cutback,2,2x2x2x2,435,16,27.1875,0.0270520145329082,0.0213048880961266,0.0002666175188765,exhaustive
vote,Class|adoption-of-the-budget-resolution|education-spending,2,2x2x2,435,8,54.375,0.0020737575752682,0.0009243322879119,0.1792092882458821,exhaustive
vote,education-spending|handicapped-infants|physician-fee-freeze|synfuels-corporation-cutback,2,2x2x2x2,435,16,27.1875,0.0282889313509389,0.0225418049141573,0.0001655872643127,exhaustive
vote,adoption-of-the-budget-resolution|education-spending|export-administration-act-south-africa,2,2x2x2,435,8,54.375,0.0054381891661622,0.0042887638788059,0.0296197894136815,exhaustive
vote,crime|education-spending|handicapped-infants|synfuels-corporation-cutback,2,2x2x2x2,435,16,27.1875,0.030881614172903,0.0251344877361214,6.054668496978414e-05,exhaustive
vote,adoption-of-the-budget-resolution|education-spending|religious-groups-in-schools,2,2x2x2,435,8,54.375,0.0006332135289388,0.0,0.4579519137801969,exhaustive
vote,adoption-of-the-budget-resolution|education-spending|handicapped-infants|synfuels-corporation-cutback,2,2x2x2x2,435,16,27.1875,0.0331534373584546,0.027406310921673,2.4885740647540148e-05,exhaustive
vowel,Feature_0|Feature_1|Feature_2,2,2x2x2,990,8,123.75,0.0048602606269219,0.0043552101218714,0.0019212252617312,exhaustive
vowel,Feature_1|Feature_2|Feature_7,2,2x2x2,990,8,123.75,0.0358743165663681,0.0353692660613176,3.5162969144601287e-17,exhaustive
vowel,Class|Feature_3|Feature_4,2,2x2x2,990,8,123.75,0.0544205680905363,0.0539155175854858,3.044935173357277e-25,exhaustive
vowel,Feature_0|Feature_4|Feature_9|Sex,2,2x2x2x2,990,16,61.875,0.1172390733457266,0.1147138208204741,3.7316923011284926e-48,exhaustive
vowel,Class|Feature_3|Feature_4|Feature_9|Sex,2,2x2x2x2x2,990,32,30.9375,0.1885658722730595,0.1804850641922514,1.372700563246167e-69,greedy
vowel,Class|Feature_2|Feature_3|Feature_4|Feature_7|Feature_9|Sex,2,2x2x2x2x2x2x2,990,128,7.734375,0.3870852741356611,0.3370852741356611,9.765683071982865e-104,greedy
vowel,Feature_3|Feature_9|Speaker_Number,2,2x2x2,990,8,123.75,0.0056344389218421,0.0051293884167916,0.0008375179185517,exhaustive
vowel,Feature_2|Feature_3|Feature_9,2,2x2x2,990,8,123.75,0.0230552053056772,0.0225501548006267,1.4143613923805556e-11,exhaustive
vowel,Feature_7|Feature_9|Sex,2,2x2x2,990,8,123.75,0.0508428431089816,0.0503377926039311,1.0872317957412337e-23,exhaustive
vowel,Feature_2|Feature_4|Feature_9|Sex,2,2x2x2x2,990,16,61.875,0.1159200851091225,0.11339483258387,1.3542532938364354e-47,exhaustive
vowel,Feature_2|Feature_4|Feature_9|Sex,3,3x3x3x2,990,54,18.333333333333332,0.1653015782175763,0.1511601640761622,8.92508965035277e-53,exhaustive
vowel,Feature_0|Feature_1|Feature_2|Feature_4|Feature_6|Feature_9|Sex,2,2x2x2x2x2x2x2,990,128,7.734375,0.3560415215128654,0.3060415215128654,3.8163928033965996e-92,random
vowel,Feature_3|Feature_6|Sex,2,2x2x2,990,8,123.75,0.0161465911759974,0.0156415406709468,1.565518168319393e-08,exhaustive
vowel,Feature_2|Feature_4|Sex,2,2x2x2,990,8,123.75,0.0242171841098692,0.0237121336048187,4.372226275564581e-12,exhaustive
vowel,Feature_4|Feature_9|Sex,2,2x2x2,990,8,123.75,0.087979853451813,0.0874748029467624,8.951263717866703e-40,exhaustive
vowel,Feature_4|Feature_6|Feature_9|Sex,2,2x2x2x2,990,16,61.875,0.1155094490936055,0.112984196568353,2.022841287431217e-47,exhaustive
waveform,x15|x6|x9,2,2x2x2,5000,8,625.0,0.0009520996716026,0.0008520996716026,0.002031342243784,exhaustive
waveform,x10|x12|x13|x16|x17,2,2x2x2x2x2,5000,32,156.25,0.0268020703247404,0.0252020703247404,1.0249331264272967e-47,greedy
waveform,x10|x12|x13|x14|x16|x17|x5|x9,2,2x2x2x2x2x2x2x2,5000,256,19.53125,0.076127820787948,0.054227820787948,4.7975678029505676e-61,greedy
waveform,x12|x21|x27,2,2x2x2,5000,8,625.0,3.965905821092376e-06,0.0,0.8421486786495461,exhaustive
waveform,x12|x13|x16|x17|x5,2,2x2x2x2x2,5000,32,156.25,0.0259779575484381,0.0243779575484381,5.0820363789344284e-46,greedy
waveform,x10|x12|x13|x14|x15|x17|x4|x9,2,2x2x2x2x2x2x2x2,5000,256,19.53125,0.0737767356794392,0.0518767356794392,2.0588903084735112e-57,greedy
waveform,x12|x21|x23,2,2x2x2,5000,8,625.0,0.0002157243490025,0.0001157243490025,0.1418990467085367,exhaustive
waveform,x10|x14|x15|x17|x9,2,2x2x2x2x2,5000,32,156.25,0.0262028259983137,0.0246028259983137,1.7528120064812526e-46,greedy
waveform,x10|x12|x13|x14|x15|x16|x17|x5|x9,2,2x2x2x2x2x2x2x2x2,5000,512,9.765625,0.1114154764576753,0.0648154764576753,5.3811182281243914e-55,greedy
waveform,x12|x21|x3,2,2x2x2,5000,8,625.0,3.6896983435534634e-05,0.0,0.5435663327946765,exhaustive
waveform,x10|x12|x13|x14|x15|x17,2,2x2x2x2x2x2,5000,64,78.125,0.0386034042262979,0.0344034042262979,3.5219302284809896e-57,greedy
waveform,x12|x21|x35,2,2x2x2,5000,8,625.0,0.000785033460252,0.000685033460252,0.0050811302282281,exhaustive
waveform,x10|x12|x13|x16|x17|x5,2,2x2x2x2x2x2,5000,64,78.125,0.0398583643392507,0.0356583643392507,1.253108372646616e-59,greedy
waveform,x12|x21|x4,2,2x2x2,5000,8,625.0,9.507561362014257e-05,0.0,0.3295269040163682,exhaustive
waveform,x10|x14|x25|x3|x7|x8|x9,2,2x2x2x2x2x2x2,5000,128,39.0625,0.03071846948152,0.02081846948152,3.627959877828767e-23,random
waveform,x10|x12|x21,2,2x2x2,5000,8,625.0,9.43949672295454e-05,0.0,0.3312641527328751,exhaustive
website_phishing,Request_URL|WebsiteType|popUpWidnow,2,2x2x2,1353,8,169.125,0.0011180344208994,0.0007484852708624,0.0819700479924131,exhaustive
website_phishing,Request_URL|URL_of_Anchor|WebsiteType,2,2x2x2,1353,8,169.125,0.0296383311427281,0.0292687819926912,3.381405391532787e-19,exhaustive
website_phishing,SFH|SSLfinal_State|WebsiteType|age_of_domain,4,3x3x3x2,1353,54,25.055555555555557,0.0650488870350388,0.0547015108340041,2.1399052319509338e-23,exhaustive
website_phishing,Request_URL|URL_of_Anchor|WebsiteType,3,3x3x3,1353,27,50.111111111111114,0.1278614572428468,0.1249050640425511,6.487331664969524e-70,exhaustive
website_phishing,Request_URL|URL_Length|URL_of_Anchor|WebsiteType,3,3x3x3x3,1353,81,16.703703703703702,0.1739079556655554,0.1561695964637816,9.789604744539704e-71,exhaustive
website_phishing,age_of_domain|popUpWidnow|web_traffic,2,2x2x2,1353,8,169.125,0.0003587688668259,0.0,0.3244736269297125,exhaustive
website_phishing,Request_URL|SSLfinal_State|URL_of_Anchor|WebsiteType,2,2x2x2x2,1353,16,84.5625,0.0355434681118985,0.0336957223617138,3.3695145525292673e-19,exhaustive
website_phishing,Request_URL|SSLfinal_State|URL_of_Anchor|age_of_domain,4,3x3x3x2,1353,54,25.055555555555557,0.0607521740544554,0.0504047978534206,2.9820826820089525e-21,exhaustive
website_phishing,Request_URL|URL_of_Anchor|WebsiteType,4,3x3x3,1353,27,50.111111111111114,0.1278614572428468,0.1249050640425511,6.487331664969524e-70,exhaustive
website_phishing,Request_URL|SSLfinal_State|URL_of_Anchor|WebsiteType,3,3x3x3x3,1353,81,16.703703703703702,0.1879057900383369,0.1701674308365631,3.4312419041804463e-78,exhaustive
website_phishing,SSLfinal_State|URL_of_Anchor|having_IP_Address,2,2x2x2,1353,8,169.125,0.0006442092635878,0.0002746601135508,0.1867300504917637,exhaustive
website_phishing,Request_URL|SFH|URL_of_Anchor|WebsiteType,2,2x2x2x2,1353,16,84.5625,0.0307280423912302,0.0288802966410454,1.8381228490974522e-16,exhaustive
website_phishing,SFH|URL_Length|WebsiteType|having_IP_Address,4,3x3x3x2,1353,54,25.055555555555557,0.0624940970296252,0.0521467208285905,4.0585641993911354e-22,exhaustive
website_phishing,Request_URL|URL_of_Anchor|WebsiteType|age_of_domain,3,3x3x3x2,1353,54,25.055555555555557,0.1369260470433542,0.1265786708423194,1.8218576664718308e-61,exhaustive
website_phishing,Request_URL|URL_Length|URL_of_Anchor|WebsiteType,4,3x3x3x3,1353,81,16.703703703703702,0.1739079556655554,0.1561695964637816,9.789604744539704e-71,exhaustive
website_phishing,SSLfinal_State|URL_of_Anchor|web_traffic,2,2x2x2,1353,8,169.125,0.0005192099433217,0.0001496607932848,0.2358911814789848,exhaustive
wine-quality,V3|V4|V8,2,2x2x2,4898,8,612.25,0.0005464586355407,0.0004443761528948,0.0206853570726991,exhaustive
wine-quality,V1|V11|V3|V4|V6|V8,2,2x2x2x2x2x2,4898,64,76.53125,0.0284372986789621,0.024149834407831,1.168542284068056e-36,greedy
wine-quality,Class|V1|V11|V2|V4,3,3x3x3x3x3,4898,243,20.156378600823047,0.072414691483781,0.0528148548157533,2.0765090904031493e-60,greedy
wine-quality,V1|V10|V11|V2|V4|V9,3,3x3x3x3x3x3,4898,729,6.7187928669410155,0.1884818004989012,0.1215156918831397,1.013452073270732e-113,greedy
wine-quality,V11|V2|V6,2,2x2x2,4898,8,612.25,0.001021098486192,0.0009190160035461,0.001563125183683,exhaustive
wine-quality,V1|V11|V4|V6,3,3x3x3x3,4898,81,60.46913580246913,0.0250555373922342,0.0201555782252272,2.656917082685999e-28,exhaustive
wine-quality,V1|V10|V11|V2|V4,3,3x3x3x3x3,4898,243,20.156378600823047,0.0762740185243458,0.056674181856318,1.7467484112047433e-66,greedy
wine-quality,Class|V1|V11|V2|V4|V7,3,3x3x3x3x3x3,4898,729,6.7187928669410155,0.1713885722478923,0.1044224636321307,7.750680227118648e-91,random
